  Date      Daily Net    Cumu. Net   Close
      (Monthly data are at the end)

06/13/12          0        56375    1320.70
06/14/12          0        56375    1335.10
06/15/12          0        56375    1341.40
06/18/12          0        56375    1344.00
06/19/12          0        56375    1356.10
06/20/12          0        56375    1355.00
06/21/12          0        56375    1324.40
06/22/12          0        56375    1334.60
06/25/12          0        56375    1313.20
06/26/12          0        56375    1319.80
06/27/12          0        56375    1331.70
06/28/12          0        56375    1327.90
06/29/12          0        56375    1361.00
07/02/12          0        56375    1365.10
07/03/12          0        56375    1374.70
07/05/12          0        56375    1367.90
07/06/12          0        56375    1367.90
07/09/12          0        56375    1353.40
07/10/12          0        56375    1341.40
07/11/12          0        56375    1341.60
07/12/12          0        56375    1335.20
07/13/12          0        56375    1357.00
07/16/12          0        56375    1354.30
07/17/12          0        56375    1363.60
07/18/12          0        56375    1373.70
07/19/12          0        56375    1377.30
07/20/12          0        56375    1364.70
07/23/12          0        56375    1350.90
07/24/12          0        56375    1339.30
07/25/12          0        56375    1340.70
07/26/12          0        56375    1361.70
07/27/12          0        56375    1386.80
07/30/12          0        56375    1386.50
07/31/12          0        56375    1377.90
08/01/12          0        56375    1375.90
08/02/12          0        56375    1366.40
08/03/12          0        56375    1393.50
08/06/12          0        56375    1396.20
08/07/12          0        56375    1403.20
08/08/12          0        56375    1404.70
08/09/12          0        56375    1406.30
08/10/12          0        56375    1408.40
08/13/12          0        56375    1407.80
08/14/12          0        56375    1408.10
08/15/12          0        56375    1409.20
08/16/12          0        56375    1419.90
08/17/12          0        56375    1421.80
08/20/12          0        56375    1421.90
08/21/12          0        56375    1417.60
08/22/12          0        56375    1418.20
08/23/12          0        56375    1406.60
08/24/12          0        56375    1415.10
08/27/12          0        56375    1415.20
08/28/12          0        56375    1414.00
08/29/12          0        56375    1415.10
08/30/12          0        56375    1404.80
08/31/12          0        56375    1412.40
09/04/12          0        56375    1410.30
09/05/12          0        56375    1409.00
09/06/12          0        56375    1437.70
09/07/12          0        56375    1443.50
09/10/12          0        56375    1435.30
09/11/12          0        56375    1439.10
09/12/12          0        56375    1443.90
09/13/12          0        56375    1465.90
09/14/12          0        56375    1472.40
09/17/12          0        56375    1467.70
09/18/12          0        56375    1466.20
09/19/12          0        56375    1467.10
09/20/12          0        56375    1467.10
09/21/12          0        56375    1458.70
09/24/12          0        56375    1456.50
09/25/12          0        56375    1441.00
09/26/12          0        56375    1432.90
09/27/12          0        56375    1446.40
09/28/12          0        56375    1439.70
10/01/12          0        56375    1443.50
10/02/12          0        56375    1444.70
10/03/12          0        56375    1450.90
10/04/12          0        56375    1461.30
10/05/12          0        56375    1461.50
10/08/12          0        56375    1456.40
10/09/12          0        56375    1442.10
10/10/12          0        56375    1433.30
10/11/12          0        56375    1434.10
10/12/12          0        56375    1428.90
10/15/12          0        56375    1440.80
10/16/12          0        56375    1455.40
10/17/12          0        56375    1462.00
10/18/12          0        56375    1458.20
10/19/12          0        56375    1433.90
10/22/12          0        56375    1434.10
10/23/12          0        56375    1414.20
10/24/12          0        56375    1410.20
10/25/12          0        56375    1414.20
10/26/12          0        56375    1413.00
10/31/12      -1474        54900    1413.50
11/01/12          0        54900    1428.30
11/02/12          0        54900    1413.10
11/05/12          0        54900    1418.50
11/06/12          0        54900    1429.60
11/07/12          0        54900    1400.20
11/08/12          0        54900    1380.40
11/09/12          0        54900    1381.60
11/12/12          0        54900    1382.60
11/13/12          0        54900    1377.90
11/14/12          0        54900    1359.30
11/15/12          0        54900    1357.00
11/16/12          0        54900    1363.70
11/19/12          0        54900    1391.30
11/20/12          0        54900    1391.90
11/21/12          0        54900    1394.80
11/23/12          0        54900    1413.50
11/26/12          0        54900    1410.50
11/27/12          0        54900    1403.30
11/28/12          0        54900    1413.60
11/29/12          0        54900    1421.20
11/30/12          0        54900    1421.50
12/03/12          0        54900    1414.50
12/04/12          0        54900    1412.50
12/05/12          0        54900    1415.00
12/06/12          0        54900    1419.80
12/07/12          0        54900    1424.10
12/10/12          0        54900    1424.70
12/11/12          0        54900    1434.40
12/12/12          0        54900    1435.10
12/13/12          0        54900    1426.30
12/14/12          0        54900    1421.10
12/17/12          0        54900    1437.70
12/18/12          0        54900    1453.70
12/19/12          0        54900    1442.90
12/20/12          0        54900    1451.20
12/21/12          0        54900    1427.90
12/24/12          0        54900    1423.20
12/26/12          0        54900    1417.50
12/27/12          0        54900    1415.60
12/28/12          0        54900    1400.30
12/31/12          0        54900    1424.10
01/02/13          0        54900    1460.60
01/03/13          0        54900    1457.30
01/04/13          0        54900    1463.70
01/07/13          0        54900    1459.70
01/08/13          0        54900    1455.50
01/09/13          0        54900    1459.20
01/10/13          0        54900    1470.80
01/11/13          0        54900    1470.70
01/14/13          0        54900    1469.70
01/15/13          0        54900    1470.70
01/16/13          0        54900    1470.50
01/17/13          0        54900    1480.00
01/18/13          0        54900    1484.70
01/22/13          0        54900    1491.30
01/23/13          0        54900    1493.70
01/24/13          0        54900    1494.10
01/25/13          0        54900    1502.50
01/28/13          0        54900    1500.70
01/29/13          0        54900    1506.60
01/30/13          0        54900    1500.70
01/31/13          0        54900    1498.60
02/01/13          0        54900    1512.40
02/04/13          0        54900    1495.40
02/05/13          0        54900    1510.50
02/06/13          0        54900    1511.60
02/07/13          0        54900    1509.60
02/08/13          0        54900    1518.00
02/11/13          0        54900    1517.70
02/12/13          0        54900    1520.20
02/13/13          0        54900    1521.50
02/14/13          0        54900    1522.90
02/15/13          0        54900    1521.10
02/19/13          0        54900    1532.50
02/20/13          0        54900    1513.60
02/21/13          0        54900    1504.20
02/22/13          0        54900    1518.50
02/25/13          0        54900    1490.20
02/26/13          0        54900    1500.20
02/27/13          0        54900    1519.10
02/28/13          0        54900    1516.10
03/01/13          0        54900    1520.40
03/04/13          0        54900    1529.20
03/05/13          0        54900    1543.10
03/06/13          0        54900    1545.20
03/07/13          0        54900    1548.20
03/08/13          0        54900    1554.40
03/11/13          0        54900    1560.30
03/12/13          0        54900    1556.80
03/13/13          0        54900    1559.00
03/14/13          0        54900    1567.30
03/15/13          0        54900    1558.30
03/18/13          0        54900    1549.70
03/19/13          0        54900    1546.10
03/20/13          0        54900    1556.90
03/21/13          0        54900    1543.60
03/22/13          0        54900    1556.70
03/25/13          0        54900    1549.50
03/26/13          0        54900    1561.90
03/27/13          0        54900    1561.90
03/28/13          0        54900    1567.00
04/01/13          0        54900    1560.50
04/02/13          0        54900    1568.20
04/03/13          0        54900    1552.30
04/04/13          0        54900    1558.60
04/05/13          0        54900    1551.60
04/08/13          0        54900    1562.10
04/09/13          0        54900    1567.50
04/10/13          0        54900    1586.70
04/11/13          0        54900    1591.90
04/12/13          0        54900    1588.00
04/15/13          0        54900    1551.20
04/16/13          0        54900    1574.10
04/17/13          0        54900    1551.10
04/18/13          0        54900    1541.40
04/19/13          0        54900    1554.80
04/22/13          0        54900    1561.70
04/23/13          0        54900    1577.80
04/24/13          0        54900    1578.40
04/25/13          0        54900    1585.20
04/26/13          0        54900    1582.40
04/29/13          0        54900    1593.00
04/30/13          0        54900    1596.80
05/01/13          0        54900    1582.80
05/02/13          0        54900    1597.50
05/03/13          0        54900    1613.70
05/06/13          0        54900    1617.80
05/07/13          0        54900    1626.00
05/08/13          0        54900    1633.40
05/09/13          0        54900    1628.80
05/10/13          0        54900    1634.10
05/13/13          0        54900    1635.40
05/14/13          0        54900    1652.30
05/15/13          0        54900    1661.10
05/16/13          0        54900    1653.40
05/17/13          0        54900    1669.60
05/20/13          0        54900    1669.30
05/21/13          0        54900    1671.70
05/22/13          0        54900    1659.30
05/23/13          0        54900    1654.50
05/28/13          0        54900    1663.00
05/29/13          0        54900    1652.20
05/30/13          0        54900    1658.40
05/31/13          0        54900    1634.30
06/03/13          0        54900    1643.50
06/04/13          0        54900    1635.80
06/05/13          0        54900    1612.70
06/06/13          0        54900    1627.30
06/07/13          0        54900    1648.00
06/10/13          0        54900    1648.00
06/11/13          0        54900    1631.00
06/12/13          0        54900    1617.50
06/13/13          0        54900    1642.10
06/14/13          0        54900    1631.80
06/17/13          0        54900    1644.40
06/18/13          0        54900    1656.80
06/19/13          0        54900    1634.50
06/20/13          0        54900    1594.00
06/21/13          0        54900    1590.70
06/24/13          0        54900    1570.60
06/25/13          0        54900    1585.70
06/26/13          0        54900    1599.80
06/27/13          0        54900    1610.80
06/28/13          0        54900    1602.50
07/01/13          0        54900    1613.60
07/02/13          0        54900    1612.10
07/03/13          0        54900    1612.80
07/05/13          0        54900    1630.20
07/08/13          0        54900    1639.50
07/09/13          0        54900    1651.30
07/10/13          0        54900    1651.80
07/11/13          0        54900    1674.00
07/12/13          0        54900    1675.10
07/15/13          0        54900    1681.50
07/16/13          0        54900    1675.20
07/17/13          0        54900    1679.40
07/18/13          0        54900    1688.70
07/19/13          0        54900    1691.70
07/22/13          0        54900    1695.00
07/23/13          0        54900    1691.40
07/24/13          0        54900    1688.30
07/25/13          0        54900    1687.70
07/26/13          0        54900    1691.10
07/29/13          0        54900    1685.90
07/30/13          0        54900    1685.90
07/31/13          0        54900    1687.10
08/01/13          0        54900    1706.30
08/02/13          0        54900    1709.50
08/05/13          0        54900    1707.00
08/06/13          0        54900    1697.30
08/07/13          0        54900    1691.80
08/08/13          0        54900    1698.00
08/09/13          0        54900    1693.10
08/12/13          0        54900    1690.90
08/13/13          0        54900    1696.90
08/14/13          0        54900    1687.40
08/15/13          0        54900    1663.80
08/16/13          0        54900    1658.30
08/19/13          0        54900    1647.60
08/20/13          0        54900    1655.80
08/21/13          0        54900    1645.60
08/22/13          0        54900    1660.30
08/23/13          0        54900    1666.20
08/26/13          0        54900    1660.00
08/27/13          0        54900    1633.30
08/28/13          0        54900    1637.20
08/29/13          0        54900    1641.70
08/30/13          0        54900    1636.50
09/03/13          0        54900    1643.90
09/04/13          0        54900    1659.50
09/05/13          0        54900    1659.60
09/06/13          0        54900    1660.00
09/09/13          0        54900    1676.70
09/10/13          0        54900    1688.30
09/11/13          0        54900    1694.00
09/12/13          0        54900    1689.50
09/13/13          0        54900    1693.30
09/16/13          0        54900    1703.10
09/17/13          0        54900    1711.20
09/18/13          0        54900    1730.50
09/19/13          0        54900    1731.10
09/20/13          0        54900    1707.20
09/23/13          0        54900    1697.20
09/24/13          0        54900    1695.30
09/25/13          0        54900    1690.50
09/26/13          0        54900    1696.50
09/27/13        549        55450    1690.60
09/30/13      -4124        51325    1680.10
10/01/13          0        51325    1693.40
10/02/13          0        51325    1688.10
10/03/13          0        51325    1677.20
10/04/13          0        51325    1689.20
10/07/13       -375        50950    1672.70
10/08/13      -1349        49600    1654.80
10/09/13          0        49600    1656.00
10/10/13          0        49600    1692.00
10/11/13          0        49600    1702.60
10/14/13          0        49600    1709.50
10/15/13          0        49600    1697.70
10/16/13          0        49600    1720.70
10/17/13          0        49600    1732.20
10/18/13          0        49600    1743.90
10/21/13          0        49600    1744.00
10/22/13          0        49600    1754.20
10/23/13          0        49600    1747.10
10/24/13          0        49600    1752.00
10/25/13          0        49600    1759.50
10/28/13          0        49600    1762.00
10/29/13          0        49600    1771.70
10/30/13          0        49600    1762.90
10/31/13          0        49600    1757.30
11/01/13          0        49600    1762.10
11/04/13          0        49600    1768.70
11/05/13          0        49600    1762.70
11/06/13          0        49600    1764.10
11/07/13          0        49600    1749.30
11/08/13          0        49600    1772.90
11/11/13          0        49600    1772.90
11/12/13          0        49600    1769.70
11/13/13          0        49600    1783.70
11/14/13          0        49600    1792.70
11/15/13          0        49600    1801.20
11/18/13          0        49600    1794.00
11/19/13          0        49600    1790.30
11/20/13          0        49600    1784.50
11/21/13          0        49600    1799.10
11/22/13          0        49600    1806.70
11/25/13          0        49600    1806.30
11/26/13          0        49600    1806.80
11/27/13          0        49600    1811.20
11/29/13          0        49600    1810.00
12/02/13          0        49600    1805.30
12/03/13          0        49600    1799.30
12/04/13          0        49600    1797.30
12/05/13          0        49600    1790.10
12/06/13          0        49600    1810.10
12/09/13          0        49600    1814.00
12/10/13          0        49600    1807.50
12/11/13          0        49600    1787.20
12/12/13          0        49600    1781.30
12/13/13          0        49600    1781.10
12/16/13          0        49600    1792.20
12/17/13          0        49600    1786.50
12/18/13          0        49600    1817.00
12/19/13          0        49600    1814.90
12/20/13          0        49600    1815.60
12/23/13          0        49600    1825.30
12/24/13          0        49600    1831.20
12/26/13          0        49600    1838.50
12/27/13          0        49600    1838.60
12/30/13          0        49600    1838.20
12/31/13          0        49600    1846.70
01/02/14          0        49600    1829.20
01/03/14          0        49600    1828.80
01/06/14          0        49600    1823.60
01/07/14          0        49600    1834.80
01/08/14          0        49600    1835.80
01/09/14          0        49600    1836.40
01/10/14          0        49600    1841.40
01/13/14          0        49600    1816.80
01/14/14          0        49600    1836.70
01/15/14          0        49600    1846.60
01/16/14          0        49600    1844.20
01/17/14          0        49600    1837.70
01/21/14          0        49600    1841.60
01/22/14          0        49600    1843.00
01/23/14          0        49600    1827.20
01/24/14          0        49600    1786.10
01/27/14          0        49600    1780.30
01/28/14          0        49600    1790.90
01/29/14          0        49600    1773.50
01/30/14          0        49600    1785.80
01/31/14          0        49600    1781.80
02/03/14          0        49600    1741.30
02/04/14          0        49600    1749.70
02/05/14          0        49600    1748.60
02/06/14          0        49600    1774.80
02/07/14          0        49600    1793.90
02/10/14          0        49600    1800.10
02/11/14          0        49600    1819.80
02/12/14          0        49600    1822.20
02/13/14          0        49600    1830.10
02/14/14          0        49600    1840.20
02/18/14          0        49600    1842.20
02/19/14          0        49600    1830.80
02/20/14          0        49600    1841.00
02/21/14          0        49600    1839.60
02/24/14          0        49600    1849.10
02/25/14          0        49600    1848.40
02/26/14          0        49600    1848.50
02/27/14          0        49600    1858.10
02/28/14          0        49600    1862.90
03/03/14          0        49600    1862.80
03/04/14          0        49600    1875.80
03/05/14          0        49600    1877.40
03/06/14          0        49600    1882.10
03/07/14          0        49600    1880.00
03/10/14          0        49600    1882.10
03/11/14          0        49600    1871.90
03/12/14          0        49600    1872.70
03/13/14          0        49600    1851.70
03/14/14          0        49600    1844.80
03/17/14          0        49600    1863.00
03/18/14          0        49600    1876.60
03/19/14          0        49600    1865.60
03/20/14          0        49600    1877.50
03/21/14          0        49600    1862.00
03/24/14          0        49600    1854.30
03/25/14          0        49600    1863.10
03/26/14          0        49600    1847.90
03/27/14          0        49600    1845.80
03/28/14          0        49600    1855.10
03/31/14          0        49600    1868.20
04/01/14          0        49600    1882.50
04/02/14          0        49600    1888.80
04/03/14          0        49600    1886.30
04/04/14          0        49600    1865.60
04/07/14          0        49600    1843.20
04/08/14          0        49600    1851.00
04/09/14          0        49600    1870.10
04/10/14          0        49600    1831.50
04/11/14          0        49600    1815.10
04/14/14          0        49600    1829.70
04/15/14          0        49600    1842.00
04/16/14          0        49600    1861.30
04/17/14          0        49600    1864.00
04/21/14          0        49600    1870.40
04/22/14          0        49600    1878.60
04/23/14          0        49600    1877.50
04/24/14          0        49600    1878.20
04/25/14          0        49600    1862.90
04/28/14          0        49600    1869.00
04/29/14          0        49600    1877.50
04/30/14          0        49600    1883.10
05/01/14          0        49600    1883.60
05/02/14          0        49600    1880.30
05/05/14          0        49600    1882.00
05/06/14          0        49600    1869.20
05/07/14          0        49600    1878.80
05/08/14          0        49600    1877.50
05/09/14          0        49600    1879.70
05/12/14          0        49600    1898.10
05/13/14          0        49600    1899.40
05/14/14          0        49600    1891.30
05/15/14          0        49600    1874.00
05/16/14          0        49600    1880.50
05/19/14          0        49600    1887.40
05/20/14          0        49600    1875.50
05/21/14          0        49600    1891.30
05/22/14          0        49600    1895.90
05/23/14          0        49600    1903.50
05/27/14          0        49600    1915.00
05/28/14          0        49600    1913.80
05/29/14          0        49600    1923.70
05/30/14          0        49600    1926.20
06/02/14          0        49600    1928.90
06/03/14          0        49600    1928.10
06/04/14          0        49600    1931.90
06/05/14          0        49600    1944.50
06/06/14          0        49600    1953.50
06/09/14          0        49600    1955.80
06/10/14          0        49600    1956.50
06/11/14          0        49600    1949.60
06/12/14          0        49600    1935.40
06/13/14          0        49600    1941.30
06/16/14          0        49600    1943.40
06/17/14          0        49600    1948.30
06/18/14          0        49600    1962.50
06/19/14          0        49600    1964.80
06/20/14          0        49600    1959.40
06/23/14          0        49600    1958.00
06/24/14          0        49600    1947.00
06/25/14          0        49600    1956.30
06/26/14          0        49600    1954.40
06/27/14          0        49600    1956.90
06/30/14          0        49600    1959.30
07/01/14          0        49600    1970.80
07/02/14          0        49600    1972.20
07/03/14          0        49600    1982.40
07/07/14          0        49600    1975.10
07/08/14          0        49600    1962.50
07/09/14          0        49600    1971.20
07/10/14          0        49600    1971.20
07/11/14          0        49600    1965.90
07/14/14          0        49600    1975.90
07/15/14          0        49600    1972.20
07/16/14          0        49600    1980.20
07/17/14          0        49600    1957.20
07/18/14          0        49600    1976.70
07/21/14          0        49600    1973.40
07/22/14          0        49600    1982.00
07/23/14          0        49600    1986.40
07/24/14          0        49600    1986.70
07/25/14          0        49600    1976.10
07/28/14          0        49600    1977.80
07/29/14          0        49600    1969.50
07/30/14          0        49600    1970.00
07/31/14          0        49600    1932.90
08/01/14          0        49600    1924.00
08/04/14          0        49600    1938.80
08/05/14          0        49600    1918.90
08/06/14          0        49600    1920.40
08/07/14          0        49600    1910.30
08/08/14          0        49600    1932.40
08/11/14          0        49600    1937.90
08/12/14          0        49600    1935.90
08/13/14          0        49600    1949.70
08/14/14          0        49600    1958.80
08/15/14          0        49600    1957.20
08/18/14          0        49600    1973.20
08/19/14          0        49600    1984.30
08/20/14          0        49600    1989.10
08/21/14          0        49600    1994.90
08/22/14          0        49600    1993.60
08/25/14          0        49600    2002.00
08/26/14          0        49600    2003.30
08/27/14          0        49600    2002.50
08/28/14          0        49600    2001.40
08/29/14          0        49600    2005.60
09/02/14          0        49600    2006.00
09/03/14          0        49600    2005.00
09/04/14          0        49600    2003.20
09/05/14          0        49600    2011.70
09/08/14          0        49600    2005.90
09/09/14          0        49600    1993.20
09/10/14          0        49600    2000.80
09/11/14          0        49600    2003.00
09/12/14          0        49600    1991.30
09/15/14          0        49600    1989.80
09/16/14          0        49600    2005.40
09/17/14          0        49600    2007.20
09/18/14          0        49600    2018.20
09/19/14          0        49600    2007.00
09/22/14          0        49600    1991.40
09/23/14          0        49600    1979.90
09/24/14          0        49600    1995.60
09/25/14          0        49600    1963.40
09/26/14          0        49600    1979.00
09/29/14          0        49600    1974.80
09/30/14      -2124        47475    1970.00
10/01/14          0        47475    1945.90
10/02/14          0        47475    1943.80
10/03/14          0        47475    1964.90
10/06/14          0        47475    1961.00
10/07/14          0        47475    1933.60
10/08/14          0        47475    1966.80
10/09/14          0        47475    1926.70
10/10/14          0        47475    1901.30
10/13/14          0        47475    1874.10
10/14/14          0        47475    1876.50
10/15/14          0        47475    1864.30
10/16/14          0        47475    1862.70
10/17/14          0        47475    1886.10
10/20/14          0        47475    1903.10
10/21/14          0        47475    1940.20
10/22/14          0        47475    1931.60
10/23/14          0        47475    1949.30
10/24/14          0        47475    1963.80
10/27/14          0        47475    1961.10
10/28/14          0        47475    1985.40
10/29/14          0        47475    1981.10
10/30/14          0        47475    1994.50
10/31/14          0        47475    2016.60
11/03/14          0        47475    2016.30
11/04/14          0        47475    2010.70
11/05/14          0        47475    2023.40
11/06/14          0        47475    2031.50
11/07/14          0        47475    2033.60
11/10/14          0        47475    2039.80
11/11/14          0        47475    2041.80
11/12/14          0        47475    2039.80
11/13/14          0        47475    2041.90
11/14/14          0        47475    2042.40
11/17/14          0        47475    2044.80
11/18/14          0        47475    2053.10
11/19/14          0        47475    2052.20
11/20/14          0        47475    2056.80
11/21/14          0        47475    2066.50
11/24/14          0        47475    2072.80
11/25/14          0        47475    2072.80
11/26/14          0        47475    2076.40
11/28/14          0        47475    2076.40
12/01/14          0        47475    2057.60
12/02/14          0        47475    2071.30
12/03/14          0        47475    2078.90
12/04/14          0        47475    2078.00
12/05/14          0        47475    2081.80
12/08/14          0        47475    2070.30
12/09/14          0        47475    2064.70
12/10/14          0        47475    2031.60
12/11/14          0        47475    2041.90
12/12/14          0        47475    2008.90
12/15/14          0        47475    1996.00
12/16/14          0        47475    1979.10
12/17/14          0        47475    2020.00
12/18/14       5100        52575    2067.80
12/19/14       -750        51825    2064.80
12/22/14       2400        54225    2074.70
12/23/14          0        54225    2077.50
12/24/14          0        54225    2077.70
12/26/14          0        54225    2084.40
12/29/14          0        54225    2087.20
12/30/14          0        54225    2076.00
12/31/14          0        54225    2055.00
01/02/15          0        54225    2054.00
01/05/15          0        54225    2017.50
01/06/15          0        54225    1998.30
01/07/15          0        54225    2023.30
01/08/15          0        54225    2059.30
01/09/15          0        54225    2042.40
01/12/15          0        54225    2026.30
01/13/15          0        54225    2020.10
01/14/15          0        54225    2008.50
01/15/15          0        54225    1990.10
01/16/15          0        54225    2016.20
01/20/15      -3349        50875    2019.70
01/21/15          0        50875    2030.20
01/22/15          0        50875    2061.10
01/23/15          0        50875    2049.10
01/26/15          0        50875    2054.80
01/27/15          0        50875    2027.80
01/28/15          0        50875    2000.80
01/29/15          0        50875    2019.80
01/30/15          0        50875    1993.70
02/02/15          0        50875    2018.90
02/03/15          0        50875    2048.00
02/04/15          0        50875    2040.20
02/05/15          0        50875    2061.70
02/06/15          0        50875    2055.30
02/09/15          0        50875    2046.10
02/10/15          0        50875    2068.40
02/11/15          0        50875    2069.20
02/12/15          0        50875    2089.20
02/13/15          0        50875    2098.20
02/17/15          0        50875    2101.20
02/18/15          0        50875    2101.30
02/19/15          0        50875    2099.90
02/20/15          0        50875    2112.60
02/23/15          0        50875    2112.00
02/24/15          0        50875    2117.70
02/25/15          0        50875    2116.10
02/26/15          0        50875    2113.80
02/27/15          0        50875    2106.80
03/02/15          0        50875    2120.10
03/03/15          0        50875    2111.10
03/04/15          0        50875    2102.10
03/05/15          0        50875    2104.30
03/06/15          0        50875    2075.20
03/09/15          0        50875    2083.90
03/10/15          0        50875    2050.10
03/11/15          0        50875    2045.30
03/12/15          0        50875    2071.20
03/13/15          0        50875    2058.40
03/16/15          0        50875    2086.30
03/17/15          0        50875    2079.70
03/18/15          0        50875    2104.70
03/19/15          0        50875    2094.80
03/20/15          0        50875    2104.80
03/23/15          0        50875    2100.30
03/24/15          0        50875    2087.90
03/25/15          0        50875    2057.50
03/26/15          0        50875    2052.40
03/27/15          0        50875    2056.90
03/30/15          0        50875    2082.50
03/31/15          0        50875    2064.40
04/01/15          0        50875    2057.20
04/02/15          0        50875    2063.80
04/06/15          0        50875    2078.30
04/07/15          0        50875    2072.50
04/08/15          0        50875    2079.80
04/09/15          0        50875    2089.20
04/10/15          0        50875    2100.40
04/13/15          0        50875    2091.10
04/14/15          0        50875    2094.80
04/15/15          0        50875    2104.50
04/16/15          0        50875    2103.60
04/17/15          0        50875    2079.20
04/20/15          0        50875    2098.50
04/21/15          0        50875    2096.20
04/22/15          0        50875    2106.30
04/23/15          0        50875    2111.70
04/24/15          0        50875    2116.50
04/27/15          0        50875    2107.50
04/28/15          0        50875    2114.20
04/29/15          0        50875    2105.60
04/30/15          0        50875    2084.50
05/01/15          0        50875    2107.20
05/04/15          0        50875    2113.40
05/05/15          0        50875    2088.80
05/06/15          0        50875    2080.80
05/07/15          0        50875    2088.70
05/08/15       1899        52775    2116.40
05/11/15      -2600        50175    2106.00
05/12/15      -2874        47300    2099.50
05/13/15          0        47300    2100.30
05/14/15          0        47300    2122.10
05/15/15          0        47300    2124.70
05/18/15          0        47300    2130.50
05/19/15          0        47300    2129.70
05/20/15          0        47300    2128.60
05/21/15          0        47300    2134.50
05/22/15          0        47300    2129.60
05/26/15          0        47300    2107.40
05/27/15          0        47300    2126.80
05/28/15          0        47300    2124.90
05/29/15          0        47300    2111.10
06/01/15          0        47300    2115.80
06/02/15          0        47300    2113.80
06/03/15      -1724        45575    2119.30
06/04/15          0        45575    2100.20
06/05/15          0        45575    2097.80
06/08/15          0        45575    2084.80
06/09/15          0        45575    2084.50
06/10/15          0        45575    2109.40
06/11/15          0        45575    2115.70
06/12/15          0        45575    2099.90
06/15/15          0        45575    2090.70
06/16/15          0        45575    2102.50
06/17/15          0        45575    2106.00
06/18/15          0        45575    2127.40
06/19/15          0        45575    2104.50
06/22/15          0        45575    2118.90
06/23/15          0        45575    2120.40
06/24/15          0        45575    2104.90
06/25/15          0        45575    2098.30
06/26/15          0        45575    2098.40
06/29/15          0        45575    2054.30
06/30/15          0        45575    2056.40
07/01/15          0        45575    2075.70
07/02/15          0        45575    2072.60
07/06/15          0        45575    2066.40
07/07/15          0        45575    2079.10
07/08/15          0        45575    2045.10
07/09/15          0        45575    2049.40
07/10/15          0        45575    2074.70
07/13/15          0        45575    2097.50
07/14/15          0        45575    2107.20
07/15/15          0        45575    2106.30
07/16/15          0        45575    2122.70
07/17/15          0        45575    2124.40
07/20/15          0        45575    2126.30
07/21/15          0        45575    2117.80
07/22/15          0        45575    2113.20
07/23/15          0        45575    2101.20
07/24/15          0        45575    2079.30
07/27/15          0        45575    2067.50
07/28/15          0        45575    2092.60
07/29/15          0        45575    2107.70
07/30/15          0        45575    2108.30
07/31/15          0        45575    2104.60
08/03/15          0        45575    2097.70
08/04/15          0        45575    2093.40
08/05/15          0        45575    2100.70
08/06/15          0        45575    2084.70
08/07/15          0        45575    2079.30
08/10/15          0        45575    2105.50
08/11/15          0        45575    2086.30
08/12/15          0        45575    2089.10
08/13/15          0        45575    2086.30
08/14/15          0        45575    2094.30
08/17/15          0        45575    2105.50
08/18/15          0        45575    2100.30
08/19/15          0        45575    2083.30
08/20/15          0        45575    2039.90
08/21/15          0        45575    1976.20
08/24/15          0        45575    1895.30
08/25/15          0        45575    1872.30
08/26/15          0        45575    1945.40
08/27/15          0        45575    1993.30
08/28/15          0        45575    1992.80
08/31/15          0        45575    1976.50
09/01/15          0        45575    1918.30
09/02/15          0        45575    1953.80
09/03/15          0        45575    1955.50
09/04/15          0        45575    1925.90
09/08/15          0        45575    1974.20
09/09/15          0        45575    1947.70
09/10/15          0        45575    1958.40
09/11/15          0        45575    1967.60
09/14/15          0        45575    1959.40
09/15/15          0        45575    1984.60
09/16/15          0        45575    2001.50
09/17/15          0        45575    1997.40
09/18/15          0        45575    1955.20
09/21/15          0        45575    1964.60
09/22/15          0        45575    1939.00
09/23/15          0        45575    1935.80
09/24/15          0        45575    1929.50
09/25/15          0        45575    1928.30
09/28/15          0        45575    1879.60
09/29/15          0        45575    1880.90
09/30/15          0        45575    1916.50
10/01/15          0        45575    1921.50
10/02/15          0        45575    1949.70
10/05/15          0        45575    1984.90
10/06/15          0        45575    1978.10
10/07/15          0        45575    1994.50
10/08/15          0        45575    2011.90
10/09/15          0        45575    2013.30
10/12/15          0        45575    2015.70
10/13/15          0        45575    2002.50
10/14/15          0        45575    1992.90
10/15/15          0        45575    2023.20
10/16/15          0        45575    2031.80
10/19/15          0        45575    2033.00
10/20/15          0        45575    2030.70
10/21/15          0        45575    2018.40
10/22/15          0        45575    2052.10
10/23/15          0        45575    2075.20
10/26/15          0        45575    2070.00
10/27/15          0        45575    2064.50
10/28/15          0        45575    2089.60
10/29/15          0        45575    2088.70
10/30/15          0        45575    2078.40
11/02/15          0        45575    2103.40
11/03/15          0        45575    2109.50
11/04/15          0        45575    2103.50
11/05/15          0        45575    2101.10
11/06/15          0        45575    2100.10
11/09/15          0        45575    2080.60
11/10/15          0        45575    2084.90
11/11/15          0        45575    2077.50
11/12/15          0        45575    2049.00
11/13/15          0        45575    2025.70
11/16/15          0        45575    2056.00
11/17/15          0        45575    2053.80
11/18/15          0        45575    2087.00
11/19/15          0        45575    2085.20
11/20/15          0        45575    2093.00
11/23/15          0        45575    2090.50
11/24/15          0        45575    2093.70
11/25/15          0        45575    2093.10
11/27/15          0        45575    2095.50
11/30/15          0        45575    2086.40
